name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Murska Sobota;3194647;1;SI;SVN;Slovenia;1045;SVN-1045;SI-080;1;;;Statisticna Regije;Statistical Region;;SI.PM.MS;;Pomurska;;134;2;0;8;;PM;0;-99;10;;;55848370;Murska Sobota, SI, Slovenia;Murska Sobota;46.6532;16.1719;SVN;2;Slovenia;SVN;Mestna Obcina Murska Sobota;-89825;Murska Sobota, Mestna Obcina;;SI.80;;;1;sqi;SI80;;11.0;11.0;11.0;Q9273677;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Sveti Andraž v Slovenskih Goricah;3344928;1;SI;SVN;Slovenia;268;SVN-268;SI-182;1;;;Opcine;Commune|Municipality;;SI.PD.SS;;Podravska;;132;2;10;8;;SS;0;-99;10;;;-55848377;;;46.5244;15.9658;SVN;2;Slovenia;SVN;Obcina Sveti Andraz v Slovenskih Goricah;9123445;Sveti Andraz v Slovenskih Goricah, Obcina;;SI.M4;;;1;kat;SI72;;11.0;11.0;11.0;Q925149;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Brezovica;3239071;1;SI;SVN;Slovenia;940;SVN-940;SI-008;1;;;Opcine;Commune|Municipality;;SI.LJ.BR;;Osrednjeslovenska;;196;2;0;8;;BR;0;-99;10;;;-55848364;;;45.9479;14.4279;SVN;2;Slovenia;SVN;Obcina Brezovica;243463;Brezovica, Obcina;;SI.09;;;1;div;SI09;;11.0;11.0;11.0;Q849320;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Dobrova-Polhov Gradec;3239096;1;SI;SVN;Slovenia;204;SVN-204;SI-021;1;Dobrova-Horjul-Polhov Gradec;;Opcine;Commune|Municipality;;SI.LJ.DP;;Osrednjeslovenska;;131;2;0;8;;DP;0;-99;10;;;-55848364;;;46.0716;14.3138;SVN;2;Slovenia;SVN;Obcina Dobrova-Polhov Gradec;243495;Dobrova-Polhov Gradec, Obcina;;SI.G4;;;1;div;SI27;;11.0;11.0;11.0;Q1005208;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Gorenja vas-Poljane;3239095;1;SI;SVN;Slovenia;1011;SVN-1011;SI-027;1;;;Opcine;Commune|Municipality;;SI.GO.GV;;Gorenjska;;182;2;10;8;;GV;0;-99;10;;;-55848386;;;46.1241;14.1223;SVN;2;Slovenia;SVN;Obcina Gorenja Vas-Poljane;243493;Gorenja Vas-Poljane, Obcina;;SI.27;;;1;div;SI27;;11.0;11.0;11.0;Q1005224;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Logatec;3196288;1;SI;SVN;Slovenia;964;SVN-964;SI-064;1;;;Opcine;Commune|Municipality;;SI.LJ.LO;;Osrednjeslovenska;;179;2;0;8;;LO;0;-99;10;;;55848366;Logatec, SI, Slovenia;Logatec;45.9399;14.1998;SVN;2;Slovenia;SVN;Obcina Logatec;-87383;Logatec, Obcina;;SI.64;;;1;sqi;SI64;;11.0;11.0;11.0;Q15893;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Trnovska vas;3344927;1;SI;SVN;Slovenia;230;SVN-230;SI-185;1;;;Opcine;Commune|Municipality;;SI.PD.TV;;Podravska;;129;2;10;8;;TV;0;-99;10;;;-55848377;;;46.523;15.8943;SVN;2;Slovenia;SVN;Obcina Trnovska vas;9123444;Trnovska Vas, Obcina;;SI.M7;;;1;kat;SI72;;11.0;11.0;11.0;Q999559;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Destrnik;3344926;1;SI;SVN;Slovenia;203;SVN-203;SI-018;1;;;Opcine;Commune|Municipality;;SI.PD.DE;;Podravska;;128;2;10;8;;DE;0;-99;10;;;-55848377;;;46.4767;15.8853;SVN;2;Slovenia;SVN;Obcina Destrnik;9123443;Destrnik, Obcina;;SI.G1;;;1;kat;SI72;;11.0;11.0;11.0;Q570618;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Race-Fram;3239224;1;SI;SVN;Slovenia;979;SVN-979;SI-098;1;;;Opcine;Commune|Municipality;;SI.PD.RF;;Podravska;;127;2;0;8;;RF;0;-99;10;;;-55848367;;;46.4507;15.6401;SVN;2;Slovenia;SVN;Obcina Race-Fram;243928;Race-Fram, Obcina;;SI.98;;;1;slv;SI98;;11.0;11.0;11.0;Q731093;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Starše;3239226;1;SI;SVN;Slovenia;996;SVN-996;SI-115;1;;;Statisticna Regije;Statistical Region;;SI.PD.ST;;Podravska;;125;2;0;8;;PD;0;-99;10;;;-55848377;;;46.4544;15.7678;SVN;2;Slovenia;SVN;Obcina Starse;243931;Starse, Obcina;;SI.C8;;;1;slv;SI98;;11.0;11.0;11.0;Q1016826;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vransko;3344903;1;SI;SVN;Slovenia;241;SVN-241;SI-189;1;;;Opcine;Commune|Municipality;;SI.SA.VR;;Savinjska;;124;2;10;8;;VR;0;-99;10;;;-55848398;;;46.2348;14.9474;SVN;2;Slovenia;SVN;Obcina Vransko;9123399;Vransko, Obcina;;SI.N4;;;1;kat;SI72;;11.0;11.0;11.0;Q510040;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Velenje;3189074;1;SI;SVN;Slovenia;1001;SVN-1001;SI-133;1;;;Opcine;Commune|Municipality;;SI.SA.VE;;Savinjska;;122;2;0;8;;VE;0;-99;10;;;55848395;Velenje, SI, Slovenia;Velenje;46.3749;15.1364;SVN;2;Slovenia;SVN;Mestna Obcina Velenje;-98293;Velenje, Mestna Obcina;;SI.D7;;;1;sqi;SI00;;11.0;11.0;11.0;Q3441849;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Polzela;3344906;1;SI;SVN;Slovenia;244;SVN-244;SI-173;1;;;Opcine;Commune|Municipality;;SI.SA.PL;;Savinjska;;123;2;10;8;;PL;0;-99;10;;;55848398;Zalec, SI, Slovenia;Polzela;46.3034;15.087;SVN;2;Slovenia;SVN;Obcina Polzela;9123402;Polzela, Obcina;;SI.K3;;;1;kat;SI72;;11.0;11.0;11.0;Q938443;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Šmartno ob Paki;3239187;1;SI;SVN;Slovenia;994;SVN-994;SI-125;1;;;Opcine;Commune|Municipality;;SI.SA.SP;;Savinjska;;121;2;0;8;;SP;0;-99;10;;;-55848395;;;46.3421;15.0326;SVN;2;Slovenia;SVN;Obcina Smartno ob Paki;243859;Smartno ob Paki, Obcina;;SI.C6;;;1;slv;SI62;;11.0;11.0;11.0;Q392188;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Mozirje;3194791;1;SI;SVN;Slovenia;973;SVN-973;SI-079;1;;;Opcine;Commune|Municipality;;SI.SA.MO;;Savinjska;;120;2;0;8;;MO;0;-99;10;;;55848369;Mozirje, SI, Slovenia;Mozirje;46.3593;14.9377;SVN;2;Slovenia;SVN;Obcina Mozirje;-89620;Mozirje, Obcina;;SI.79;;;1;sqi;SI79;;11.0;11.0;11.0;Q670975;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vitanje;3239204;1;SI;SVN;Slovenia;1002;SVN-1002;SI-137;1;;;Opcine;Commune|Municipality;;SI.SA.VI;;Savinjska;;119;2;0;8;;VI;0;-99;10;;;-55848389;;;46.4073;15.2954;SVN;2;Slovenia;SVN;Obcina Vitanje;243893;Vitanje, Obcina;;SI.E2;;;1;slv;SI20;;11.0;11.0;11.0;Q1809612;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vojnik;3239202;1;SI;SVN;Slovenia;223;SVN-223;SI-139;1;;;Opcine;Commune|Municipality;;SI.SA.VO;;Savinjska;;190;2;0;8;;VO;0;-99;10;;;-55848389;;;46.3188;15.31;SVN;2;Slovenia;SVN;Obcina Vojnik;243890;Vojnik, Obcina;;SI.N3;;;1;slv;SI20;;11.0;11.0;11.0;Q2134561;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Zrece;3239205;1;SI;SVN;Slovenia;1007;SVN-1007;SI-144;1;;;Opcine;Commune|Municipality;;SI.SA.ZR;;Savinjska;;157;2;0;8;;ZR;0;-99;10;;;-55848389;;;46.3914;15.3705;SVN;2;Slovenia;SVN;Obcina Zrece;243894;Zrece, Obcina;;SI.F3;;;1;slv;SI20;;11.0;11.0;11.0;Q227163;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Mislinja;3239207;1;SI;SVN;Slovenia;971;SVN-971;SI-076;1;;;Opcine;Commune|Municipality;;SI.KO.MI;;Koroška;;118;2;0;8;;MI;0;-99;10;;;-55848389;;;46.4442;15.2253;SVN;2;Slovenia;SVN;Obcina Mislinja;243898;Mislinja, Obcina;;SI.76;;;1;slv;SI76;;11.0;11.0;11.0;Q1917707;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Zasavska;3186905;1;SI;SVN;Slovenia;1006;SVN-1006;SI-05;1;;;Statisticna Regije;Statistical Region;;SI.ZS;;Zasavska;;117;2;0;8;;ZS;0;-99;10;;;55848397;Zagorje Ob Savi, SI, Slovenia;Zasavska;46.1454;14.924;SVN;2;Slovenia;SVN;Obcina Zagorje ob Savi;-101554;Zagorje ob Savi, Obcina;;SI.E7;;;1;ita;SI01;;11.0;11.0;11.0;Q13378328;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Litija;3196424;1;SI;SVN;Slovenia;961;SVN-961;SI-060;1;;;Opcine;Commune|Municipality;;SI.LJ.LI;;Osrednjeslovenska;;194;2;0;8;;LI;0;-99;10;;;55848363;Litija, SI, Slovenia;Litija;46.0752;14.9182;SVN;2;Slovenia;SVN;Obcina Litija;-87159;Litija, Obcina;;SI.I5;;;1;sqi;SI64;;11.0;11.0;11.0;Q15891;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Gornji Grad;3239133;1;SI;SVN;Slovenia;949;SVN-949;SI-030;1;;;Opcine;Commune|Municipality;;SI.SA.GG;;Savinjska;;116;2;0;8;;GG;0;-99;10;;;-55848369;;;46.2972;14.7905;SVN;2;Slovenia;SVN;Obcina Gornji Grad;243737;Gornji Grad, Obcina;;SI.30;;;1;slv;SI30;;11.0;11.0;11.0;Q726548;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Cerknica;3202707;1;SI;SVN;Slovenia;943;SVN-943;SI-013;1;;;Opcine;Commune|Municipality;;SI.NO.CE;;Notranjsko-kraška;;115;2;0;8;;CE;0;-99;10;;;55848344;Cerknica, SI, Slovenia;Cerknica;45.7886;14.3817;SVN;2;Slovenia;SVN;Obcina Cerknica;-77247;Cerknica, Obcina;;SI.13;;;1;srp;SI13;;11.0;11.0;11.0;Q13107298;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Velike Lašče;3239062;1;SI;SVN;Slovenia;1000;SVN-1000;SI-134;1;;;Opcine;Commune|Municipality;;SI.LJ.VL;;Osrednjeslovenska;;195;2;10;8;;VL;0;-99;10;;;-55848364;;;45.8446;14.5889;SVN;2;Slovenia;SVN;Obcina Velike Lasce;243451;Velike Lasce, Obcina;;SI.D8;;;1;div;SI88;;11.0;11.0;11.0;Q13378281;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Borovnica;3239073;1;SI;SVN;Slovenia;937;SVN-937;SI-005;1;;;Opcine;Commune|Municipality;;SI.LJ.BO;;Osrednjeslovenska;;178;2;0;8;;BO;0;-99;10;;;-55848396;;;45.9095;14.3756;SVN;2;Slovenia;SVN;Obcina Borovnica;243465;Borovnica, Obcina;;SI.05;;;1;div;SI05;;11.0;11.0;11.0;Q13377747;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Postojna;3192672;1;SI;SVN;Slovenia;978;SVN-978;SI-094;1;;;Opcine;Commune|Municipality;;SI.SP.PO;;Notranjsko-kraška;;175;2;10;8;;PO;0;-99;10;;;55848376;Postojna, SI, Slovenia;Postojna;45.7924;14.1802;SVN;2;Slovenia;SVN;Obcina Postojna;-92807;Postojna, Obcina;;SI.94;;;1;srp;SI94;;11.0;11.0;11.0;Q2242799;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Pivka;3239054;1;SI;SVN;Slovenia;977;SVN-977;SI-091;1;Kraška, Notranj;;Statisticna Regije;Statistical Region;;SI.SP.PI;;Notranjsko-kraška;;166;2;0;8;;NO;0;-99;10;;;-55848376;;;45.6834;14.2444;SVN;2;Slovenia;SVN;Obcina Pivka;243443;Pivka, Obcina;;SI.91;;;1;div;SI91;;11.0;11.0;11.0;Q252154;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Dobrna;3344914;1;SI;SVN;Slovenia;239;SVN-239;SI-155;1;;;Opcine;Commune|Municipality;;SI.SA.DR;;Savinjska;;114;2;10;8;;DR;0;-99;10;;;-55848395;;;46.3552;15.2299;SVN;2;Slovenia;SVN;Obcina Dobrna;9123430;Dobrna, Obcina;;SI.G3;;;1;kat;SI72;;11.0;11.0;11.0;Q999579;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Celje;3202780;1;SI;SVN;Slovenia;941;SVN-941;SI-011;1;;;Opcine;Commune|Municipality;;SI.SA.CE;;Savinjska;;189;2;0;8;;CE;0;-99;10;;;55848343;Celje, SI, Slovenia;Celje;46.2398;15.2874;SVN;2;Slovenia;SVN;Mestna Obcina Celje;-77144;Celje, Mestna Obcina;;SI.11;;;1;srp;SI11;;11.0;11.0;11.0;Q3441823;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Nazarje;3239294;1;SI;SVN;Slovenia;975;SVN-975;SI-083;1;;;Opcine;Commune|Municipality;;SI.SA.NA;;Savinjska;;113;2;0;8;;NA;0;-99;10;;;-55848369;;;46.2864;14.9127;SVN;2;Slovenia;SVN;Obcina Nazarje;244063;Nazarje, Obcina;;SI.83;;;1;slv;SI83;;11.0;11.0;11.0;Q954987;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Domžale;3201729;1;SI;SVN;Slovenia;205;SVN-205;SI-023;1;;;Opcine;Commune|Municipality;;SI.LJ.DM;;Osrednjeslovenska;;112;2;0;8;;DM;0;-99;10;;;55848346;Domzale, SI, Slovenia;Domžale;46.1493;14.6294;SVN;2;Slovenia;SVN;Obcina Domzale;-78932;Domzale, Obcina;;SI.G7;;;1;srp;SI02;;11.0;11.0;11.0;Q13377763;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ivancna Gorica;3239191;1;SI;SVN;Slovenia;955;SVN-955;SI-039;1;;;Opcine;Commune|Municipality;;SI.LJ.IV;;Osrednjeslovenska;;197;2;0;8;;IV;0;-99;10;;;-55848393;;;45.9017;14.8211;SVN;2;Slovenia;SVN;Obcina Ivancna Gorica;243868;Ivancna Gorica, Obcina;;SI.39;;;1;slv;SI39;;11.0;11.0;11.0;Q1008048;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ljubljana;3239318;1;SI;SVN;Slovenia;962;SVN-962;SI-061;1;Ljubljana;;Statisticna Regije;Statistical Region;;SI.LJ;;Osrednjeslovenska;;111;2;0;8;;LJ;0;-99;10;;;55848364;Ljubljana, SI, Slovenia;Ljubljana;46.0616;14.5799;SVN;2;Slovenia;SVN;Mestna Obcina Ljubljana;244617;Ljubljana, Mestna Obcina;;SI.61;;;1;slv;SI61;;11.0;11.0;11.0;Q3434113;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Šmartno in Litiji;3344942;1;SI;SVN;Slovenia;5885;SVN-5885;SI-194;1;;;Opcine;Commune|Municipality;;SI.LJ.LI;;Osrednjeslovenska;;194;2;0;8;;LI;0;-99;10;;;55848363;Litija, SI, Slovenia;Litija;46.0231;14.8692;SVN;2;Slovenia;SVN;Obcina Smartno pri Litiji;9123524;Smartno pri Litiji, Obcina;;SI.L9;;;1;slv;SI72;;11.0;11.0;11.0;Q392192;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ig;3239069;1;SI;SVN;Slovenia;953;SVN-953;SI-037;1;;;Opcine;Commune|Municipality;;SI.LJ.IG;;Osrednjeslovenska;;186;2;0;8;;IG;0;-99;10;;;-55848364;;;45.9398;14.5158;SVN;2;Slovenia;SVN;Obcina Ig;243461;Ig, Obcina;;SI.37;;;1;div;SI37;;11.0;11.0;11.0;Q917397;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Dol pri Ljubljani;3239115;1;SI;SVN;Slovenia;946;SVN-946;SI-022;1;;;Opcine;Commune|Municipality;;SI.LJ.DL;;Osrednjeslovenska;;110;2;0;8;;DL;0;-99;10;;;-55848364;;;46.0996;14.6741;SVN;2;Slovenia;SVN;Obcina Dol pri Ljubljani;243531;Dol pri Ljubljani, Obcina;;SI.22;;;1;slv;SI22;;11.0;11.0;11.0;Q998557;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Prebold;3344907;1;SI;SVN;Slovenia;243;SVN-243;SI-174;1;;;Opcine;Commune|Municipality;;SI.SA.PR;;Savinjska;;109;2;10;8;;PR;0;-99;10;;;-55848398;;;46.2214;15.0943;SVN;2;Slovenia;SVN;Obcina Prebold;9123403;Prebold, Obcina;;SI.K4;;;1;kat;SI72;;11.0;11.0;11.0;Q1016698;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Moravce;3239132;1;SI;SVN;Slovenia;972;SVN-972;SI-077;1;;;Opcine;Commune|Municipality;;SI.LJ.MO;;Osrednjeslovenska;;108;2;0;8;;MO;0;-99;10;;;-55848346;;;46.1337;14.7576;SVN;2;Slovenia;SVN;Obcina Moravce;243736;Moravce, Obcina;;SI.77;;;1;slv;SI77;;11.0;11.0;11.0;Q1012761;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Appenzell Ausserrhoden;2661739;1;CH;CHE;Switzerland;166;CHE-166;CH-AR;1;Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno;;Canton|Kanton|Chantun;Canton;;CH.AR;;;;33;1;20;7;;AR;0;-99;9;;;2347084;Canton of Appenzell Outer-Rhodes, CH, Switzerland;Appenzell Ausserrhoden;47.3911;9.39726;CHE;2;Switzerland;CHE;Kanton Appenzell Ausserrhoden;-2551048;Appenzell Ausserrhoden, Kanton;;CH.AR;;;1;deu;SZ02;;8.7;11.0;8.7;Q12079;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Appenzell Innerrhoden;2661741;1;CH;CHE;Switzerland;3473;CHE-3473;CH-AI;1;Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno;;Canton|Kanton|Chantun;Canton;;CH.AI;;;;0;0;20;7;;AI;0;-99;9;;;2347092;Canton of Appenzell Inner-Rhodes, CH, Switzerland;Appenzell Innerrhoden;47.3092;9.39548;CHE;2;Switzerland;CHE;Kanton Appenzell Innerrhoden;-2551046;Appenzell Innerrhoden, Kanton;;CH.AI;;;1;deu;SZ10;;8.7;11.0;8.7;Q12094;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Västmanland;2664179;1;SE;SWE;Sweden;186;SWE-186;SE-U;1;Västmanlands län;;Laen|län;County;;SE.VM;;;;21;1;20;7;;VM;0;-99;7;;;2347066;Vastmanland, SE, Sweden;Västmanland;59.7979;16.4244;SWE;2;Sweden;SWE;Vaestmanlands Laen;-2534558;Vastmanlands Lan;;SE.25;;;1;ara;SW25;;6.7;11.0;6.7;Q105075;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Jönköping;2702976;1;SE;SWE;Sweden;179;SWE-179;SE-F;1;Jönköpings län;;Laen|län;County;;SE.JO;;;;20;1;20;7;;JO;0;7;7;;;2347051;Jonkoping, SE, Sweden;Jönköping;57.5478;14.424;SWE;2;Sweden;SWE;Joenkoepings Laen;-2492132;Jonkopings Lan;;SE.08;;;1;ara;SW08;;6.7;11.0;6.7;Q103672;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Orebro;2686655;1;SE;SWE;Sweden;183;SWE-183;SE-T;1;Örebro|Örebro län;;Laen|län;County;;SE.OR;;;;18;1;20;7;;OR;0;7;7;;;2347058;Orebro, SE, Sweden;Orebro;59.3913;15.0594;SWE;2;Sweden;SWE;OErebro Laen;-2510133;Orebro Lan;;SE.15;;;1;ara;SW15;;6.7;11.0;6.7;Q104257;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Kronoberg;2699050;1;SE;SWE;Sweden;182;SWE-182;SE-G;1;Kronobergs län;;Laen|län;County;;SE.KR;;;;17;1;20;7;;KR;0;-99;7;;;2347055;Kronoberg, SE, Sweden;Kronoberg;56.8265;14.5773;SWE;2;Sweden;SWE;Kronobergs Laen;-2496591;Kronobergs Lan;;SE.12;;;1;ara;SW12;;6.7;11.0;6.7;Q104746;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Para;3383337;1;SR;SUR;Suriname;68;SUR-68;SR-PR;1;;;Distrikt;District;;SR.PR;;;;6;1;0;8;;PR;0;-99;6;;;2346411;Para, SR, Suriname;Para;5.49368;-55.3042;SUR;2;Suriname;SUR;Distrikt Para;-914892;Para, Distrikt;;SR.15;;;1;fra;NS15;;8.0;11.0;8.0;Q1140891;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['atlantic americas']
Brokopondo;3384481;1;SR;SUR;Suriname;66;SUR-66;SR-BR;1;;;Distrikt;District;;SR.BR;;;;8;1;0;8;;BR;0;7;7;;;2346406;Brokopondo, SR, Suriname;Brokopondo;4.71274;-55.1215;SUR;2;Suriname;SUR;Distrikt Brokopondo;-913722;Brokopondo, Distrikt;;SR.10;;;1;fra;NS10;;8.0;11.0;8.0;Q847680;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['atlantic americas']
