"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Criuleni";"617962";"1";"MD";"MDA";"Moldova";"1634";"MDA-1634";"MD-CR";"1";"";"";"Raion";"District";"";"MD.CR";"";"";"";"26";"1";"0";"8";"";"CR";"0";"-99";"9";"";"";"55948185";"Criuleni, MD, Moldova";"Criuleni";47.1782;29.0355;"MDA";"5";"Moldova";"MDA";"Raionul Criuleni";"-2276708";"Criuleni, Raionul";"";"MD.69";"";"";"1";"eng";"MD69";"";10.0;11.0;10.0;"Q2128862";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (29.02038694372378 47.14819677681223)";29.02038694372378;47.148196776812235
"Străşeni";"617301";"1";"MD";"MDA";"Moldova";"1647";"MDA-1647";"MD-ST";"1";"";"";"Raion";"District";"";"MD.ST";"";"";"";"40";"1";"10";"8";"";"ST";"0";"-99";"9";"";"";"55948202";"Straseni, MD, Moldova";"Străşeni";47.1828;28.5847;"MDA";"5";"Moldova";"MDA";"Raionul Straseni";"-2277406";"Straseni, Raionul";"";"MD.89";"";"";"1";"eng";"MD89";"";10.0;11.0;10.0;"Q878308";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.59098874101243 47.16507667119954)";28.59098874101243;47.16507667119954
"Anenii Noi";"617715";"1";"MD";"MDA";"Moldova";"1629";"MDA-1629";"MD-AN";"1";"";"";"Raion";"District";"";"MD.AN";"";"";"";"32";"1";"0";"8";"";"AN";"0";"-99";"9";"";"";"55948205";"Anenii Noi, MD, Moldova";"Anenii Noi";46.8817;29.1922;"MDA";"5";"Moldova";"MDA";"Raionul Anenii Noi";"-2276968";"Anenii Noi, Raionul";"";"MD.59";"";"";"1";"eng";"MD59";"";10.0;11.0;10.0;"Q769224";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (29.22353124505516 46.92472238940063)";29.223531245055156;46.92472238940063
"Orhei";"617639";"1";"MD";"MDA";"Moldova";"1643";"MDA-1643";"MD-OR";"1";"";"";"Raion";"District";"";"MD.OH";"";"";"";"31";"1";"0";"8";"";"OH";"0";"-99";"9";"";"";"20069875";"Orhei, MD, Moldova";"Orhei";47.3961;28.8156;"MDA";"5";"Moldova";"MDA";"Raionul Orhei";"-2277050";"Orhei, Raionul";"";"MD.82";"";"";"1";"eng";"MD82";"";10.0;11.0;10.0;"Q2112462";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.81667739592575 47.41621049476858)";28.816677395925755;47.416210494768585
"Chişinău";"618069";"1";"MD";"MDA";"Moldova";"1627";"MDA-1627";"MD-CU";"1";"";"";"Municipiu";"City";"";"MD.CV";"";"";"";"28";"1";"0";"8";"";"CV";"0";"9";"9";"";"";"20069878";"Chisinau, MD, Moldova";"Chişinău";47.0348;28.822;"MDA";"5";"Moldova";"MDA";"Municipiul Chisinau";"-2276591";"Chisinau, Municipiul";"";"MD.57";"";"";"1";"eng";"MD57";"";10.0;11.0;10.0;"Q21197";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.83769212152885 47.03933664100502)";28.837692121528853;47.03933664100502
"Teleneşti";"617255";"1";"MD";"MDA";"Moldova";"1648";"MDA-1648";"MD-TE";"1";"";"";"Raion";"District";"";"MD.TE";"";"";"";"36";"1";"0";"8";"";"TE";"0";"-99";"9";"";"";"55948204";"Telenesti, MD, Moldova";"Teleneşti";47.566;28.4349;"MDA";"5";"Moldova";"MDA";"Raionul Telenesti";"-2277453";"Telenesti, Raionul";"";"MD.91";"";"";"1";"eng";"MD91";"";10.0;11.0;10.0;"Q2129025";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.45133304135438 47.55349930615969)";28.45133304135438;47.553499306159694
"Şoldăneşti";"858808";"1";"MD";"MDA";"Moldova";"1646";"MDA-1646";"MD-SD";"1";"";"";"Raion";"District";"";"MD.SD";"";"";"";"25";"1";"0";"8";"";"SD";"0";"-99";"9";"";"";"55948199";"Soldanesti, MD, Moldova";"Şoldăneşti";47.8423;28.6952;"MDA";"5";"Moldova";"MDA";"Raionul Soldanesti";"9008231";"Soldanesti, Raionul";"";"MD.86";"";"";"1";"fil";"MD86";"";10.0;11.0;10.0;"Q865639";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.69185447051604 47.83918640811575)";28.691854470516038;47.83918640811575
"Floreşti";"618331";"1";"MD";"MDA";"Moldova";"1635";"MDA-1635";"MD-FL";"1";"";"";"Raion";"District";"";"MD.FL";"";"";"";"27";"1";"0";"8";"";"FL";"0";"-99";"9";"";"";"55948189";"Floresti, MD, Moldova";"Floreşti";47.8707;28.2994;"MDA";"5";"Moldova";"MDA";"Raionul Floresti";"-2276322";"Floresti, Raionul";"";"MD.75";"";"";"1";"eng";"MD75";"";10.0;11.0;10.0;"Q865726";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.31566429155556 47.87095293440475)";28.315664291555557;47.87095293440475
"Rezina";"617501";"1";"MD";"MDA";"Moldova";"1644";"MDA-1644";"MD-RE";"1";"";"";"Raion";"District";"";"MD.RZ";"";"";"";"24";"1";"0";"8";"";"RZ";"0";"-99";"9";"";"";"55948196";"Rezina, MD, Moldova";"Rezina";47.6683;28.819;"MDA";"5";"Moldova";"MDA";"Raionul Rezina";"-2277195";"Rezina, Raionul";"";"MD.83";"";"";"1";"eng";"MD83";"";10.0;11.0;10.0;"Q878317";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.84598536141032 47.68781852601128)";28.845985361410325;47.68781852601128
"Ialoveni";"617991";"1";"MD";"MDA";"Moldova";"1640";"MDA-1640";"MD-IA";"1";"";"";"Raion";"District";"";"MD.IA";"";"";"";"34";"1";"0";"8";"";"IA";"0";"-99";"9";"";"";"55948192";"Ialoveni, MD, Moldova";"Ialoveni";46.8905;28.7874;"MDA";"5";"Moldova";"MDA";"Raionul Ialoveni";"-2276676";"Ialoveni, Raionul";"";"MD.78";"";"";"1";"eng";"MD78";"";10.0;11.0;10.0;"Q2128964";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (28.79909429895499 46.91426988086916)";28.79909429895499;46.914269880869156
"Bolu";"750510";"1";"TR";"TUR";"Turkey";"2268";"TUR-2268";"TR-14";"1";"";"";"Il";"Province";"";"TR.BL";"";"";"";"20010";"1";"20";"5";"";"BL";"0";"7";"7";"";"";"2347271";"Bolu, TR, Turkey";"Bolu";40.5854;31.6806;"TUR";"2";"Turkey";"TUR";"Bolu";"-739720";"Bolu Ili";"";"TR.14";"";"";"1";"tur";"TU14";"";7.0;11.0;7.0;"Q82089";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (31.62905968686875 40.6025158896115)";31.62905968686875;40.602515889611496
"Ankara";"323784";"1";"TR";"TUR";"Turkey";"3008";"TUR-3008";"TR-06";"1";"Ancara|Angora";"";"Il";"Province";"";"TR.AN";"";"";"";"20073";"1";"20";"5";"";"AN";"0";"7";"7";"";"";"2347263";"Ankara, TR, Turkey";"Ankara";39.829;32.578;"TUR";"2";"Turkey";"TUR";"Ankara";"-735340";"Ankara Ili";"";"TR.68";"";"";"1";"tur";"TU68";"";7.0;11.0;7.0;"Q2297724";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (32.60977045678249 39.78078520144265)";32.60977045678249;39.78078520144265
"Bilecik";"321122";"1";"TR";"TUR";"Turkey";"2263";"TUR-2263";"TR-11";"1";"";"";"Il";"Province";"";"TR.BC";"";"";"";"20071";"1";"20";"5";"";"BC";"0";"7";"7";"";"";"2347268";"Bilecik, TR, Turkey";"Bilecik";40.0387;30.2002;"TUR";"2";"Turkey";"TUR";"Bilecik";"-739400";"Bilecik Ili";"";"TR.11";"";"";"1";"tur";"TU11";"";7.0;11.0;7.0;"Q46763";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (30.10402998288458 40.06696170478063)";30.104029982884583;40.06696170478063
"Eskisehir";"315201";"1";"TR";"TUR";"Turkey";"2269";"TUR-2269";"TR-26";"1";"Eskişehir";"";"Il";"Province";"";"TR.ES";"";"";"";"20070";"1";"20";"5";"";"ES";"0";"7";"7";"";"";"2347283";"EskiÅŸehir, TR, Turkey";"Eskisehir";39.6297;31.0894;"TUR";"2";"Turkey";"TUR";"Eskisehir";"-748686";"Eskisehir Ili";"";"TR.26";"";"";"1";"tur";"TU26";"";7.0;11.0;7.0;"Q483053";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (31.10283056143803 39.59652794586009)";31.10283056143803;39.59652794586009
"Çankiri";"749747";"1";"TR";"TUR";"Turkey";"3009";"TUR-3009";"TR-18";"1";"Çankırı|Changra";"";"Il";"Province";"";"TR.CI";"";"";"";"20069";"1";"20";"5";"";"CI";"0";"7";"7";"";"";"2347275";"Ã‡ankÄ±rÄ±, TR, Turkey";"Çankiri";40.7087;33.2142;"TUR";"2";"Turkey";"TUR";"Cankiri";"-741923";"Cankiri Ili";"";"TR.82";"";"";"1";"tur";"TU82";"";7.0;11.0;7.0;"Q272662";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.44478361347988 40.68681094383811)";33.444783613479885;40.68681094383811
"Karabük";"862468";"1";"TR";"TUR";"Turkey";"5520";"TUR-5520";"TR-78";"1";"";"";"Il";"Province";"";"TR.KB";"";"";"";"20013";"1";"20";"5";"";"ZO";"0";"7";"7";"";"";"20070186";"";"";41.2347;32.5067;"TUR";"2";"Turkey";"TUR";"Karabuek";"9034895";"Karabuk Ili";"";"TR.89";"";"";"1";"ara";"TU89";"";7.0;11.0;7.0;"Q483168";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (32.64101311781202 41.18300036528058)";32.64101311781202;41.18300036528058
"Jharkhand";"1444365";"1";"IN";"IND";"India";"3256";"IND-3256";"IN-JH";"1";"Vananchal";"";"State";"State";"";"IN.JH";"";"East";"";"20061";"1";"20";"1";"";"JH";"0";"-99";"2";"";"";"20070463";"Jharkhand, IN, India";"Jharkhand";23.5221;85.0584;"IND";"2";"India";"IND";"State of Jharkhand";"6240778";"Jharkhand, State of";"";"IN.38";"";"";"1";"eng";"IN38";"";4.6;10.1;4.6;"Q1184";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (85.53338720218349 23.64200991817617)";85.53338720218349;23.642009918176168
"Delhi";"1273293";"1";"IN";"IND";"India";"2428";"IND-2428";"IN-DL";"1";"";"";"Union Territor";"Union Territory";"";"IN.DL";"";"Central";"";"20060";"1";"20";"1";"";"DL";"0";"9";"9";"";"";"20070458";"Delhi, IN, India";"Delhi";28.69;77.0856;"IND";"2";"India";"IND";"National Capital Territory of Delhi";"-2094231";"Delhi, National Capital Territory of";"";"IN.07";"";"";"1";"nld";"IN07";"";4.6;10.1;4.6;"Q1353";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (77.10794644548413 28.66086484965426)";77.10794644548413;28.66086484965426
"Chandigarh";"1274744";"1";"IN";"IND";"India";"2427";"IND-2427";"IN-CH";"1";"";"";"Union Territor";"Union Territory";"";"IN.CH";"";"North";"";"20057";"1";"20";"1";"";"CH";"0";"9";"9";"";"";"20070456";"Chandigarh, IN, India";"Chandigarh";30.7452;76.7605;"IND";"2";"India";"IND";"Union Territory of Chandigarh";"-2092772";"Chandigarh, Union Territory of";"";"IN.05";"";"";"1";"nld";"IN05";"";4.6;10.1;4.6;"Q43433";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (76.76837978517538 30.74353501396138)";76.76837978517538;30.74353501396138
"Madhya Pradesh";"1264542";"1";"IN";"IND";"India";"3261";"IND-3261";"IN-MP";"1";"";"";"State";"State";"";"IN.MP";"";"Central";"";"20056";"1";"20";"1";"";"MP";"0";"-99";"2";"";"";"2345749";"Madhya Pradesh, IN, India";"Madhya Pradesh";22.9404;78.4214;"IND";"2";"India";"IND";"State of Madhya Pradesh";"-2103026";"Madhya Pradesh, State of";"";"IN.35";"";"";"1";"nld";"IN35";"";4.6;10.1;4.6;"Q1188";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (78.29278021080589 23.53909187453699)";78.29278021080589;23.539091874536986
"Utah";"5549030";"1";"US";"USA";"United States of America";"3526";"USA-3526";"US-UT";"1";"UT";"";"State";"State";"US49";"US.UT";"";"West";"";"0";"1";"20";"1";"Utah";"UT";"0";"-99";"0";"";"";"2347603";"Utah, US, United States";"Utah";39.5007;-111.544;"US1";"2";"United States of America";"USA";"Utah";"-1";"";"";"US.UT";"Mountain";"";"-1";"";"";"";3.5;7.5;2.0;"Q829";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-111.6741656185357 39.32648190347356)";-111.67416561853574;39.326481903473564
"Wyoming";"5843591";"1";"US";"USA";"United States of America";"3527";"USA-3527";"US-WY";"1";"WY|Wyo.";"";"State";"State";"US56";"US.WY";"";"West";"";"0";"1";"20";"1";"Wyo.";"WY";"0";"-99";"0";"";"";"2347609";"Wyoming, US, United States";"Wyoming";42.9999;-107.552;"US1";"2";"United States of America";"USA";"Wyoming";"-1";"";"";"US.WY";"Mountain";"";"-1";"";"";"";3.5;7.5;2.0;"Q1214";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-107.5522936340564 42.9998271801902)";-107.55229363405637;42.999827180190195
"Nevada";"5509151";"1";"US";"USA";"United States of America";"3523";"USA-3523";"US-NV";"1";"NV|Nev.";"";"State";"State";"US32";"US.NV";"";"West";"";"0";"1";"20";"1";"Nev.";"NV";"0";"-99";"0";"";"";"2347587";"Nevada, US, United States";"Nevada";39.4299;-117.02;"US1";"2";"United States of America";"USA";"Nevada";"-1";"";"";"US.NV";"Mountain";"";"-1";"";"";"";3.5;7.5;2.0;"Q1227";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-116.6519327003758 39.35400907279411)";-116.65193270037575;39.354009072794106
"Colorado";"5417618";"1";"US";"USA";"United States of America";"3522";"USA-3522";"US-CO";"1";"CO|Colo.";"";"State";"State";"US08";"US.CO";"";"West";"";"0";"1";"20";"1";"Colo.";"CO";"0";"-99";"0";"";"";"2347564";"Colorado, US, United States";"Colorado";38.9998;-105.543;"US1";"2";"United States of America";"USA";"Colorado";"-1";"";"";"US.CO";"Mountain";"";"-1";"";"";"";3.5;7.5;2.0;"Q1261";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-105.5467553226333 38.9991444969154)";-105.54675532263333;38.9991444969154
"South Dakota";"5769223";"1";"US";"USA";"United States of America";"3534";"USA-3534";"US-SD";"1";"SD|S.D.";"";"State";"State";"US46";"US.SD";"";"Midwest";"";"0";"1";"20";"1";"S.D.";"SD";"0";"-99";"0";"";"";"2347600";"South Dakota, US, United States";"South Dakota";44.4711;-100.255;"US1";"2";"United States of America";"USA";"South Dakota";"-1";"";"";"US.SD";"West North Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1211";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-100.2337404082388 44.43942181252205)";-100.23374040823879;44.43942181252205
"Nebraska";"5073708";"1";"US";"USA";"United States of America";"3532";"USA-3532";"US-NE";"1";"NE|Nebr.";"";"State";"State";"US31";"US.NE";"";"Midwest";"";"0";"1";"20";"1";"Nebr.";"NE";"0";"-99";"0";"";"";"2347586";"Nebraska, US, United States";"Nebraska";41.5002;-99.6855;"US1";"2";"United States of America";"USA";"Nebraska";"-1";"";"";"US.NE";"West North Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1553";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-99.80594076810863 41.52912550392911)";-99.80594076810863;41.52912550392911
"Kansas";"4273857";"1";"US";"USA";"United States of America";"3530";"USA-3530";"US-KS";"1";"KS|Kans.";"";"State";"State";"US20";"US.KS";"";"Midwest";"";"0";"1";"20";"1";"Kans.";"KS";"0";"-99";"0";"";"";"2347575";"Kansas, US, United States";"Kansas";38.5;-98.3309;"US1";"2";"United States of America";"USA";"Kansas";"-1";"";"";"US.KS";"West North Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1558";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-98.38084832952724 38.48436664361198)";-98.38084832952724;38.484366643611985
"Oklahoma";"4544379";"1";"US";"USA";"United States of America";"3533";"USA-3533";"US-OK";"1";"OK|Okla.";"";"State";"State";"US40";"US.OK";"";"South";"";"0";"1";"20";"1";"Okla.";"OK";"0";"-99";"0";"";"";"2347595";"Oklahoma, US, United States";"Oklahoma";35.452;-97.1309;"US1";"2";"United States of America";"USA";"Oklahoma";"-1";"";"";"US.OK";"West South Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1649";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-97.51135702127256 35.58793537241537)";-97.51135702127256;35.58793537241537
"Iowa";"4862182";"1";"US";"USA";"United States of America";"3529";"USA-3529";"US-IA";"1";"IA|Iowa";"";"State";"State";"US19";"US.IA";"";"Midwest";"";"0";"1";"20";"1";"Iowa";"IA";"0";"-99";"0";"";"";"2347574";"Iowa, US, United States";"Iowa";42.0423;-93.3891;"US1";"2";"United States of America";"USA";"Iowa";"-1";"";"";"US.IA";"West North Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1546";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-93.49785374765473 42.07771312566711)";-93.49785374765473;42.07771312566711
"Missouri";"4398678";"1";"US";"USA";"United States of America";"3531";"USA-3531";"US-MO";"1";"MO";"";"State";"State";"US29";"US.MO";"";"Midwest";"";"0";"1";"20";"1";"Mo.";"MO";"0";"-99";"0";"";"";"2347584";"Missouri, US, United States";"Missouri";38.5487;-92.446;"US1";"2";"United States of America";"USA";"Missouri";"-1";"";"";"US.MO";"West North Central";"";"-1";"";"";"";3.5;7.5;2.0;"Q1581";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-92.48414289712073 38.37020292772836)";-92.48414289712073;38.370202927728364
"Arima";"3575052";"1";"TT";"TTO";"Trinidad and Tobago";"53";"TTO-53";"TT-ARI";"1";"";"";"City";"City";"";"TT.AR";"";"";"";"8";"1";"12";"8";"";"";"0";"-99";"9";"";"";"2347116";"";"";10.6284;-61.2804;"TTO";"6";"Trinidad and Tobago";"TTO";"Arima";"-1359450";"Arima, Borough of";"";"TT.01";"";"";"1";"eng";"TD01";"";10.0;11.0;10.0;"Q661405";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.27916643326602 10.62533013905367)";-61.27916643326602;10.625330139053673
"Khon Kaen";"1609775";"1";"TH";"THA";"Thailand";"438";"THA-438";"TH-40";"1";"";"จังหวัดขอนแก่น";"Changwat";"Province";"";"TH.KK";"";"Northeastern";"";"76";"1";"20";"5";"";"KK";"0";"7";"7";"";"";"2347147";"Khon Kaen, TH, Thailand";"Khon Kaen";16.5762;102.683;"THA";"2";"Thailand";"THA";"Changwat Khon Kaen";"-3249424";"Khon Kaen, Changwat";"";"TH.22";"";"";"1";"tha";"TH22";"";8.0;11.0;8.0;"Q327533";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (102.5878097874734 16.40380410081248)";102.58780978747339;16.403804100812476
"Sakon Nakhon";"1606789";"1";"TH";"THA";"Thailand";"447";"THA-447";"TH-47";"1";"";"จังหวัดสกลนคร";"Changwat";"Province";"";"TH.SN";"";"Northeastern";"";"57";"1";"20";"5";"";"SN";"0";"-99";"7";"";"";"2347146";"Sakon Nakhon, TH, Thailand";"Sakon Nakhon";17.3577;103.845;"THA";"2";"Thailand";"THA";"Changwat Sakon Nakhon";"-3254430";"Sakon Nakhon, Changwat";"";"TH.20";"";"";"1";"tha";"TH20";"";8.0;11.0;8.0;"Q382125";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (103.821289678556 17.38875907434665)";103.82128967855604;17.388759074346652
"Suphan Buri";"1606032";"1";"TH";"THA";"Thailand";"403";"THA-403";"TH-72";"1";"";"จังหวัดสุพรรณบุรี";"Changwat";"Province";"";"TH.SH";"";"Central";"";"73";"1";"20";"5";"";"SH";"0";"-99";"7";"";"";"2347175";"Suphan Buri, TH, Thailand";"Suphan Buri";14.4298;100.034;"THA";"2";"Thailand";"THA";"Changwat Suphan Buri";"-3255502";"Suphan Buri, Changwat";"";"TH.51";"";"";"1";"tha";"TH51";"";8.7;11.0;8.0;"Q272247";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (99.8979877241287 14.60790374672665)";99.8979877241287;14.607903746726647
"Sing Buri";"1606269";"1";"TH";"THA";"Thailand";"414";"THA-414";"TH-17";"1";"";"จังหวัดสิงห์บุรี";"Changwat";"Province";"";"TH.SB";"";"Central";"";"56";"1";"20";"5";"";"SB";"0";"9";"9";"";"";"2347158";"Sing Buri, TH, Thailand";"Sing Buri";14.9746;100.343;"THA";"2";"Thailand";"THA";"Changwat Sing Buri";"-3255138";"Sing Buri, Changwat";"";"TH.33";"";"";"1";"tha";"TH33";"";8.7;11.0;8.0;"Q334836";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.3528617421272 14.92133594493388)";100.35286174212722;14.921335944933876
"Chai Nat";"1611415";"1";"TH";"THA";"Thailand";"407";"THA-407";"TH-18";"1";"Chainat";"จังหวัดชัยนาท";"Changwat";"Province";"";"TH.CN";"";"Central";"";"55";"1";"20";"5";"";"CN";"0";"-99";"7";"";"";"2347157";"Chai Nat, TH, Thailand";"Chai Nat";15.1055;100.013;"THA";"2";"Thailand";"THA";"Changwat Chai Nat";"-3246776";"Chai Nat, Changwat";"";"TH.32";"";"";"1";"tha";"TH32";"";8.7;11.0;8.0;"Q459759";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.0252901308404 15.13639160961882)";100.02529013084042;15.13639160961882
"Ang Thong";"1621034";"1";"TH";"THA";"Thailand";"406";"THA-406";"TH-15";"1";"";"จังหวัดอ่างทอง";"Changwat";"Province";"";"TH.AT";"";"Central";"";"54";"1";"20";"5";"";"AT";"0";"9";"9";"";"";"2347160";"Ang Thong, TH, Thailand";"Ang Thong";14.6335;100.357;"THA";"2";"Thailand";"THA";"Changwat Ang Thong";"-3232491";"Ang Thong, Changwat";"";"TH.35";"";"";"1";"tha";"TH35";"";8.7;11.0;8.0;"Q243795";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.3550816040053 14.62350865747872)";100.35508160400535;14.62350865747872
"Saraburi";"1606417";"1";"TH";"THA";"Thailand";"415";"THA-415";"TH-19";"1";"Sara Buri";"จังหวัดสระบุรี";"Changwat";"Province";"";"TH.SR";"";"Central";"";"53";"1";"20";"5";"";"SR";"0";"7";"7";"";"";"2347162";"Sara Buri, TH, Thailand";"Saraburi";14.4914;100.909;"THA";"2";"Thailand";"THA";"Changwat Sara Buri";"-3254928";"Sara Buri, Changwat";"";"TH.37";"";"";"1";"tha";"TH37";"";8.7;11.0;8.0;"Q337627";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.9388845700951 14.57642640262847)";100.93888457009514;14.576426402628467
